,time,temp,prcp,coco,people_count
7363,2023-08-21 03:10:00,19.2,0.0,1.0,3.0
7364,2023-08-21 03:20:00,19.2,0.0,1.0,3.0
7365,2023-08-21 03:30:00,19.2,0.0,1.0,1.0
7366,2023-08-21 03:40:00,19.2,0.0,1.0,1.0
7367,2023-08-21 03:50:00,19.2,0.0,1.0,1.0
7368,2023-08-21 04:00:00,18.5,0.0,1.0,1.0
7369,2023-08-21 04:10:00,18.5,0.0,1.0,1.0
7370,2023-08-21 04:20:00,18.5,0.0,1.0,1.0
7371,2023-08-21 04:30:00,18.5,0.0,1.0,1.0
7372,2023-08-21 04:40:00,18.5,0.0,1.0,1.0
7373,2023-08-21 04:50:00,18.5,0.0,1.0,4.0
7374,2023-08-21 05:00:00,19.2,0.0,5.0,4.0
7375,2023-08-21 05:10:00,19.2,0.0,5.0,5.0
7376,2023-08-21 05:20:00,19.2,0.0,5.0,5.0
7377,2023-08-21 05:30:00,19.2,0.0,5.0,5.0
7378,2023-08-21 05:40:00,19.2,0.0,5.0,5.0
7379,2023-08-21 05:50:00,19.2,0.0,5.0,5.0
7380,2023-08-21 06:00:00,22.0,0.0,1.0,5.0
7381,2023-08-21 06:10:00,22.0,0.0,1.0,5.0
7382,2023-08-21 06:20:00,22.0,0.0,1.0,3.0
7383,2023-08-21 06:30:00,22.0,0.0,1.0,8.0
7384,2023-08-21 06:40:00,22.0,0.0,1.0,6.0
7385,2023-08-21 06:50:00,22.0,0.0,1.0,6.0
7386,2023-08-21 07:00:00,23.8,0.0,1.0,10.0
7387,2023-08-21 07:10:00,23.8,0.0,1.0,10.0
7388,2023-08-21 07:20:00,23.8,0.0,1.0,12.0
7389,2023-08-21 07:30:00,23.8,0.0,1.0,1.0
7390,2023-08-21 07:40:00,23.8,0.0,1.0,15.0
7391,2023-08-21 07:50:00,23.8,0.0,1.0,1.0
7392,2023-08-21 08:00:00,25.6,0.0,1.0,7.0
7393,2023-08-21 08:10:00,25.6,0.0,1.0,20.0
7394,2023-08-21 08:20:00,25.6,0.0,1.0,20.0
7395,2023-08-21 08:30:00,25.6,0.0,1.0,7.0
7396,2023-08-21 08:40:00,25.6,0.0,1.0,7.0
7397,2023-08-21 08:50:00,25.6,0.0,1.0,7.0
7398,2023-08-21 09:00:00,27.7,0.0,1.0,21.0
7399,2023-08-21 09:10:00,27.7,0.0,1.0,9.0
7400,2023-08-21 09:20:00,27.7,0.0,1.0,21.0
7401,2023-08-21 09:30:00,27.7,0.0,1.0,41.0
7402,2023-08-21 09:40:00,27.7,0.0,1.0,7.0
7403,2023-08-21 09:50:00,27.7,0.0,1.0,13.0
7404,2023-08-21 10:00:00,29.4,0.0,1.0,4.0
7405,2023-08-21 10:10:00,29.4,0.0,1.0,10.0
7406,2023-08-21 10:20:00,29.4,0.0,1.0,10.0
7407,2023-08-21 10:30:00,29.4,0.0,1.0,8.0
7408,2023-08-21 10:40:00,29.4,0.0,1.0,6.0
7409,2023-08-21 10:50:00,29.4,0.0,1.0,13.0
7410,2023-08-21 11:00:00,30.1,0.0,1.0,25.0
7411,2023-08-21 11:10:00,30.1,0.0,1.0,20.0
7412,2023-08-21 11:20:00,30.1,0.0,1.0,20.0
7413,2023-08-21 11:30:00,30.1,0.0,1.0,27.0
7414,2023-08-21 11:40:00,30.1,0.0,1.0,1.0
7415,2023-08-21 11:50:00,30.1,0.0,1.0,13.0
7416,2023-08-21 12:00:00,30.9,0.0,1.0,36.0
7417,2023-08-21 12:10:00,30.9,0.0,1.0,36.0
7418,2023-08-21 12:20:00,30.9,0.0,1.0,26.0
7419,2023-08-21 12:30:00,30.9,0.0,1.0,26.0
7420,2023-08-21 12:40:00,30.9,0.0,1.0,48.0
7421,2023-08-21 12:50:00,30.9,0.0,1.0,13.0
7422,2023-08-21 13:00:00,31.0,0.0,1.0,19.0
7423,2023-08-21 13:10:00,31.0,0.0,1.0,10.0
7424,2023-08-21 13:20:00,31.0,0.0,1.0,26.0
7425,2023-08-21 13:30:00,31.0,0.0,1.0,3.0
7426,2023-08-21 13:40:00,31.0,0.0,1.0,17.0
7427,2023-08-21 13:50:00,31.0,0.0,1.0,15.0
7428,2023-08-21 14:00:00,31.6,0.0,2.0,24.0
7429,2023-08-21 14:10:00,31.6,0.0,2.0,19.0
7430,2023-08-21 14:20:00,31.6,0.0,2.0,62.0
7431,2023-08-21 14:30:00,31.6,0.0,2.0,62.0
7432,2023-08-21 14:40:00,31.6,0.0,2.0,18.0
7433,2023-08-21 14:50:00,31.6,0.0,2.0,1.0
7434,2023-08-21 15:00:00,31.3,0.0,1.0,24.0
7435,2023-08-21 15:10:00,31.3,0.0,1.0,9.0
7436,2023-08-21 15:20:00,31.3,0.0,1.0,20.0
7437,2023-08-21 15:30:00,31.3,0.0,1.0,31.0
7438,2023-08-21 15:40:00,31.3,0.0,1.0,17.0
7439,2023-08-21 15:50:00,31.3,0.0,1.0,18.0
7440,2023-08-21 16:00:00,30.8,0.0,1.0,16.0
7441,2023-08-21 16:10:00,30.8,0.0,1.0,22.0
7442,2023-08-21 16:20:00,30.8,0.0,1.0,4.0
7443,2023-08-21 16:30:00,30.8,0.0,1.0,13.0
7444,2023-08-21 16:40:00,30.8,0.0,1.0,13.0
7445,2023-08-21 16:50:00,30.8,0.0,1.0,19.0
7446,2023-08-21 17:00:00,29.1,0.0,1.0,12.0
7447,2023-08-21 17:10:00,29.1,0.0,1.0,54.0
7448,2023-08-21 17:20:00,29.1,0.0,1.0,38.0
7449,2023-08-21 17:30:00,29.1,0.0,1.0,29.0
7450,2023-08-21 17:40:00,29.1,0.0,1.0,76.0
7451,2023-08-21 17:50:00,29.1,0.0,1.0,29.0
7452,2023-08-21 18:00:00,26.0,0.0,1.0,23.0
7453,2023-08-21 18:10:00,26.0,0.0,1.0,47.0
7454,2023-08-21 18:20:00,26.0,0.0,1.0,40.0
7455,2023-08-21 18:30:00,26.0,0.0,1.0,64.0
7456,2023-08-21 18:40:00,26.0,0.0,1.0,26.0
7457,2023-08-21 18:50:00,26.0,0.0,1.0,63.0
7458,2023-08-21 19:00:00,23.0,0.0,1.0,77.0
7459,2023-08-21 19:10:00,23.0,0.0,1.0,105.0
7460,2023-08-21 19:20:00,23.0,0.0,1.0,53.0
7461,2023-08-21 19:30:00,23.0,0.0,1.0,53.0
7462,2023-08-21 19:40:00,23.0,0.0,1.0,22.0
7463,2023-08-21 19:50:00,23.0,0.0,1.0,5.0
7464,2023-08-21 20:00:00,21.2,0.0,1.0,65.0
7465,2023-08-21 20:10:00,21.2,0.0,1.0,99.0
7466,2023-08-21 20:20:00,21.2,0.0,1.0,89.0
7467,2023-08-21 20:30:00,21.2,0.0,1.0,163.0
7468,2023-08-21 20:40:00,21.2,0.0,1.0,107.0
7469,2023-08-21 20:50:00,21.2,0.0,1.0,107.0
7470,2023-08-21 21:00:00,20.1,0.0,1.0,107.0
7471,2023-08-21 21:10:00,20.1,0.0,1.0,83.0
7472,2023-08-21 21:20:00,20.1,0.0,1.0,99.0
7473,2023-08-21 21:30:00,20.1,0.0,1.0,244.0
7474,2023-08-21 21:40:00,20.1,0.0,1.0,244.0
7475,2023-08-21 21:50:00,20.1,0.0,1.0,323.0
7476,2023-08-21 22:00:00,19.4,0.0,1.0,289.0
7477,2023-08-21 22:10:00,19.4,0.0,1.0,552.0
7478,2023-08-21 22:20:00,19.4,0.0,1.0,196.0
7479,2023-08-21 22:30:00,19.4,0.0,1.0,20.0
7480,2023-08-21 22:40:00,19.4,0.0,1.0,20.0
7481,2023-08-21 22:50:00,19.4,0.0,1.0,62.0
7482,2023-08-21 23:00:00,18.8,0.0,1.0,50.0
7483,2023-08-21 23:10:00,18.8,0.0,1.0,34.0
7484,2023-08-21 23:20:00,18.8,0.0,1.0,64.0
7485,2023-08-21 23:30:00,18.8,0.0,1.0,74.0
7486,2023-08-21 23:40:00,18.8,0.0,1.0,97.0
7487,2023-08-21 23:50:00,18.8,0.0,1.0,67.0
7488,2023-08-22 00:00:00,18.2,0.0,1.0,24.0
7489,2023-08-22 00:10:00,18.2,0.0,1.0,25.0
7490,2023-08-22 00:20:00,18.2,0.0,1.0,10.0
7491,2023-08-22 00:30:00,18.2,0.0,1.0,14.0
7492,2023-08-22 00:40:00,18.2,0.0,1.0,4.0
7493,2023-08-22 00:50:00,18.2,0.0,1.0,2.0
7494,2023-08-22 01:00:00,17.6,0.0,1.0,3.0
7495,2023-08-22 01:10:00,17.6,0.0,1.0,1.0
7496,2023-08-22 01:20:00,17.6,0.0,1.0,10.0
7497,2023-08-22 01:30:00,17.6,0.0,1.0,3.0
7498,2023-08-22 01:40:00,17.6,0.0,1.0,1.0
7499,2023-08-22 01:50:00,17.6,0.0,1.0,1.0
7500,2023-08-22 02:00:00,17.2,0.0,1.0,1.0
7501,2023-08-22 02:10:00,17.2,0.0,1.0,1.0
7502,2023-08-22 02:20:00,17.2,0.0,1.0,1.0
7503,2023-08-22 02:30:00,17.2,0.0,1.0,2.0
7504,2023-08-22 02:40:00,17.2,0.0,1.0,2.0
7505,2023-08-22 02:50:00,17.2,0.0,1.0,2.0
7506,2023-08-22 03:00:00,16.7,0.0,1.0,1.0
7507,2023-08-22 03:10:00,16.7,0.0,1.0,1.0
7508,2023-08-22 03:20:00,16.7,0.0,1.0,1.0
7509,2023-08-22 03:30:00,16.7,0.0,1.0,1.0
7510,2023-08-22 03:40:00,16.7,0.0,1.0,1.0
7511,2023-08-22 03:50:00,16.7,0.0,1.0,1.0
7512,2023-08-22 04:00:00,16.5,0.0,1.0,2.0
7513,2023-08-22 04:10:00,16.5,0.0,1.0,2.0
7514,2023-08-22 04:20:00,16.5,0.0,1.0,2.0
7515,2023-08-22 04:30:00,16.5,0.0,1.0,2.0
7516,2023-08-22 04:40:00,16.5,0.0,1.0,1.0
7517,2023-08-22 04:50:00,16.5,0.0,1.0,1.0
7518,2023-08-22 05:00:00,16.6,0.0,2.0,2.0
7519,2023-08-22 05:10:00,16.6,0.0,2.0,2.0
7520,2023-08-22 05:20:00,16.6,0.0,2.0,2.0
7521,2023-08-22 05:30:00,16.6,0.0,2.0,2.0
7522,2023-08-22 05:40:00,16.6,0.0,2.0,2.0
7523,2023-08-22 05:50:00,16.6,0.0,2.0,2.0
7524,2023-08-22 06:00:00,19.6,0.0,1.0,2.0
7525,2023-08-22 06:10:00,19.6,0.0,1.0,7.0
7526,2023-08-22 06:20:00,19.6,0.0,1.0,4.0
7527,2023-08-22 06:30:00,19.6,0.0,1.0,1.0
7528,2023-08-22 06:40:00,19.6,0.0,1.0,1.0
7529,2023-08-22 06:50:00,19.6,0.0,1.0,3.0
7530,2023-08-22 07:00:00,22.7,0.0,2.0,5.0
7531,2023-08-22 07:10:00,22.7,0.0,2.0,20.0
7532,2023-08-22 07:20:00,22.7,0.0,2.0,7.0
7533,2023-08-22 07:30:00,22.7,0.0,2.0,4.0
7534,2023-08-22 07:40:00,22.7,0.0,2.0,4.0
7535,2023-08-22 07:50:00,22.7,0.0,2.0,21.0
7536,2023-08-22 08:00:00,24.9,0.0,3.0,22.0
7537,2023-08-22 08:10:00,24.9,0.0,3.0,13.0
7538,2023-08-22 08:20:00,24.9,0.0,3.0,26.0
7539,2023-08-22 08:30:00,24.9,0.0,3.0,1.0
7540,2023-08-22 08:40:00,24.9,0.0,3.0,14.0
7541,2023-08-22 08:50:00,24.9,0.0,3.0,8.0
7542,2023-08-22 09:00:00,27.8,0.0,1.0,14.0
7543,2023-08-22 09:10:00,27.8,0.0,1.0,14.0
7544,2023-08-22 09:20:00,27.8,0.0,1.0,8.0
7545,2023-08-22 09:30:00,27.8,0.0,1.0,8.0
7546,2023-08-22 09:40:00,27.8,0.0,1.0,29.0
7547,2023-08-22 09:50:00,27.8,0.0,1.0,18.0
7548,2023-08-22 10:00:00,28.7,0.0,1.0,39.0
7549,2023-08-22 10:10:00,28.7,0.0,1.0,16.0
7550,2023-08-22 10:20:00,28.7,0.0,1.0,25.0
7551,2023-08-22 10:30:00,28.7,0.0,1.0,19.0
7552,2023-08-22 10:40:00,28.7,0.0,1.0,29.0
7553,2023-08-22 10:50:00,28.7,0.0,1.0,37.0
7554,2023-08-22 11:00:00,29.5,0.0,2.0,54.0
7555,2023-08-22 11:10:00,29.5,0.0,2.0,50.0
7556,2023-08-22 11:20:00,29.5,0.0,2.0,78.0
7557,2023-08-22 11:30:00,29.5,0.0,2.0,33.0
7558,2023-08-22 11:40:00,29.5,0.0,2.0,13.0
7559,2023-08-22 11:50:00,29.5,0.0,2.0,35.0
7560,2023-08-22 12:00:00,30.0,0.0,2.0,35.0
7561,2023-08-22 12:10:00,30.0,0.0,2.0,37.0
7562,2023-08-22 12:20:00,30.0,0.0,2.0,74.0
7563,2023-08-22 12:30:00,30.0,0.0,2.0,65.0
7564,2023-08-22 12:40:00,30.0,0.0,2.0,80.0
7565,2023-08-22 12:50:00,30.0,0.0,2.0,34.0
7566,2023-08-22 13:00:00,30.0,0.0,2.0,27.0
7567,2023-08-22 13:10:00,30.0,0.0,2.0,40.0
7568,2023-08-22 13:20:00,30.0,0.0,2.0,31.0
7569,2023-08-22 13:30:00,30.0,0.0,2.0,21.0
7570,2023-08-22 13:40:00,30.0,0.0,2.0,31.0
7571,2023-08-22 13:50:00,30.0,0.0,2.0,23.0
7572,2023-08-22 14:00:00,30.0,0.0,2.0,73.0
7573,2023-08-22 14:10:00,30.0,0.0,2.0,59.0
7574,2023-08-22 14:20:00,30.0,0.0,2.0,38.0
7575,2023-08-22 14:30:00,30.0,0.0,2.0,24.0
7576,2023-08-22 14:40:00,30.0,0.0,2.0,48.0
7577,2023-08-22 14:50:00,30.0,0.0,2.0,16.0
7578,2023-08-22 15:00:00,30.3,0.0,2.0,39.0
7579,2023-08-22 15:10:00,30.3,0.0,2.0,14.0
7580,2023-08-22 15:20:00,30.3,0.0,2.0,25.0
7581,2023-08-22 15:30:00,30.3,0.0,2.0,30.0
7582,2023-08-22 15:40:00,30.3,0.0,2.0,4.0
7583,2023-08-22 15:50:00,30.3,0.0,2.0,21.0
7584,2023-08-22 16:00:00,29.5,0.0,1.0,13.0
7585,2023-08-22 16:10:00,29.5,0.0,1.0,7.0
7586,2023-08-22 16:20:00,29.5,0.0,1.0,42.0
7587,2023-08-22 16:30:00,29.5,0.0,1.0,25.0
7588,2023-08-22 16:40:00,29.5,0.0,1.0,29.0
7589,2023-08-22 16:50:00,29.5,0.0,1.0,9.0
7590,2023-08-22 17:00:00,28.4,0.0,1.0,29.0
7591,2023-08-22 17:10:00,28.4,0.0,1.0,23.0
7592,2023-08-22 17:20:00,28.4,0.0,1.0,13.0
7593,2023-08-22 17:30:00,28.4,0.0,1.0,39.0
7594,2023-08-22 17:40:00,28.4,0.0,1.0,39.0
7595,2023-08-22 17:50:00,28.4,0.0,1.0,23.0
7596,2023-08-22 18:00:00,24.8,0.0,2.0,22.0
7597,2023-08-22 18:10:00,24.8,0.0,2.0,25.0
7598,2023-08-22 18:20:00,24.8,0.0,2.0,46.0
7599,2023-08-22 18:30:00,24.8,0.0,2.0,53.0
7600,2023-08-22 18:40:00,24.8,0.0,2.0,26.0
7601,2023-08-22 18:50:00,24.8,0.0,2.0,14.0
7602,2023-08-22 19:00:00,20.9,0.0,3.0,47.0
7603,2023-08-22 19:10:00,20.9,0.0,3.0,28.0
7604,2023-08-22 19:20:00,20.9,0.0,3.0,12.0
7605,2023-08-22 19:30:00,20.9,0.0,3.0,4.0
7606,2023-08-22 19:40:00,20.9,0.0,3.0,4.0
7607,2023-08-22 19:50:00,20.9,0.0,3.0,26.0
7608,2023-08-22 20:00:00,20.1,0.0,4.0,27.0
7609,2023-08-22 20:10:00,20.1,0.0,4.0,27.0
7610,2023-08-22 20:20:00,20.1,0.0,4.0,80.0
7611,2023-08-22 20:30:00,20.1,0.0,4.0,13.0
7612,2023-08-22 20:40:00,20.1,0.0,4.0,5.0
7613,2023-08-22 20:50:00,20.1,0.0,4.0,43.0
7614,2023-08-22 21:00:00,22.9,0.0,4.0,33.0
7615,2023-08-22 21:10:00,22.9,0.0,4.0,38.0
7616,2023-08-22 21:20:00,22.9,0.0,4.0,5.0
7617,2023-08-22 21:30:00,22.9,0.0,4.0,33.0
7618,2023-08-22 21:40:00,22.9,0.0,4.0,37.0
7619,2023-08-22 21:50:00,22.9,0.0,4.0,54.0
7620,2023-08-22 22:00:00,22.5,0.0,4.0,19.0
7621,2023-08-22 22:10:00,22.5,0.0,4.0,4.0
7622,2023-08-22 22:20:00,22.5,0.0,4.0,4.0
7623,2023-08-22 22:30:00,22.5,0.0,4.0,5.0
7624,2023-08-22 22:40:00,22.5,0.0,4.0,13.0
7625,2023-08-22 22:50:00,22.5,0.0,4.0,9.0
7626,2023-08-22 23:00:00,19.6,0.0,2.0,2.0
7627,2023-08-22 23:10:00,19.6,0.0,2.0,12.0
7628,2023-08-22 23:20:00,19.6,0.0,2.0,5.0
7629,2023-08-22 23:30:00,19.6,0.0,2.0,3.0
7630,2023-08-22 23:40:00,19.6,0.0,2.0,4.0
7631,2023-08-22 23:50:00,19.6,0.0,2.0,1.0
7632,2023-08-23 00:00:00,18.1,0.0,1.0,1.0
7633,2023-08-23 00:10:00,18.1,0.0,1.0,2.0
7634,2023-08-23 00:20:00,18.1,0.0,1.0,2.0
7635,2023-08-23 00:30:00,18.1,0.0,1.0,1.0
7636,2023-08-23 00:40:00,18.1,0.0,1.0,1.0
7637,2023-08-23 00:50:00,18.1,0.0,1.0,1.0
7638,2023-08-23 01:00:00,19.5,0.0,1.0,5.0
7639,2023-08-23 01:10:00,19.5,0.0,1.0,3.0
7640,2023-08-23 01:20:00,19.5,0.0,1.0,3.0
7641,2023-08-23 01:30:00,19.5,0.0,1.0,3.0
7642,2023-08-23 01:40:00,19.5,0.0,1.0,1.0
7643,2023-08-23 01:50:00,19.5,0.0,1.0,1.0
7644,2023-08-23 02:00:00,17.4,0.0,1.0,2.0
7645,2023-08-23 02:10:00,17.4,0.0,1.0,2.0
7646,2023-08-23 02:20:00,17.4,0.0,1.0,2.0
7647,2023-08-23 02:30:00,17.4,0.0,1.0,1.0
7648,2023-08-23 02:40:00,17.4,0.0,1.0,1.0
7649,2023-08-23 02:50:00,17.4,0.0,1.0,1.0
7650,2023-08-23 03:00:00,15.9,0.0,1.0,1.0
7651,2023-08-23 03:10:00,15.9,0.0,1.0,1.0
7652,2023-08-23 03:20:00,15.9,0.0,1.0,1.0
7653,2023-08-23 03:30:00,15.9,0.0,1.0,1.0
7654,2023-08-23 03:40:00,15.9,0.0,1.0,1.0
7655,2023-08-23 03:50:00,15.9,0.0,1.0,1.0
7656,2023-08-23 04:00:00,15.1,0.0,2.0,1.0
7657,2023-08-23 04:10:00,15.1,0.0,2.0,1.0
7658,2023-08-23 04:20:00,15.1,0.0,2.0,1.0
7659,2023-08-23 04:30:00,15.1,0.0,2.0,2.0
7660,2023-08-23 04:40:00,15.1,0.0,2.0,2.0
7661,2023-08-23 04:50:00,15.1,0.0,2.0,2.0
7662,2023-08-23 05:00:00,15.0,0.0,1.0,1.0
7663,2023-08-23 05:10:00,15.0,0.0,1.0,1.0
7664,2023-08-23 05:20:00,15.0,0.0,1.0,1.0
7665,2023-08-23 05:30:00,15.0,0.0,1.0,1.0
7666,2023-08-23 05:40:00,15.0,0.0,1.0,1.0
7667,2023-08-23 05:50:00,15.0,0.0,1.0,1.0
7668,2023-08-23 06:00:00,18.4,0.0,1.0,1.0
7669,2023-08-23 06:10:00,18.4,0.0,1.0,25.0
7670,2023-08-23 06:20:00,18.4,0.0,1.0,20.0
7671,2023-08-23 06:30:00,18.4,0.0,1.0,1.0
7672,2023-08-23 06:40:00,18.4,0.0,1.0,1.0
7673,2023-08-23 06:50:00,18.4,0.0,1.0,4.0
7674,2023-08-23 07:00:00,20.5,0.0,1.0,5.0
7675,2023-08-23 07:10:00,20.5,0.0,1.0,2.0
7676,2023-08-23 07:20:00,20.5,0.0,1.0,21.0
7677,2023-08-23 07:30:00,20.5,0.0,1.0,21.0
7678,2023-08-23 07:40:00,20.5,0.0,1.0,5.0
7679,2023-08-23 07:50:00,20.5,0.0,1.0,14.0
7680,2023-08-23 08:00:00,22.5,0.0,1.0,17.0
7681,2023-08-23 08:10:00,22.5,0.0,1.0,25.0
7682,2023-08-23 08:20:00,22.5,0.0,1.0,31.0
7683,2023-08-23 08:30:00,22.5,0.0,1.0,23.0
7684,2023-08-23 08:40:00,22.5,0.0,1.0,15.0
7685,2023-08-23 08:50:00,22.5,0.0,1.0,31.0
7686,2023-08-23 09:00:00,24.7,0.0,1.0,34.0
7687,2023-08-23 09:10:00,24.7,0.0,1.0,9.0
7688,2023-08-23 09:20:00,24.7,0.0,1.0,4.0
7689,2023-08-23 09:30:00,24.7,0.0,1.0,4.0
7690,2023-08-23 09:40:00,24.7,0.0,1.0,32.0
7691,2023-08-23 09:50:00,24.7,0.0,1.0,9.0
7692,2023-08-23 10:00:00,25.4,0.0,1.0,53.0
7693,2023-08-23 10:10:00,25.4,0.0,1.0,53.0
7694,2023-08-23 10:20:00,25.4,0.0,1.0,42.0
7695,2023-08-23 10:30:00,25.4,0.0,1.0,13.0
7696,2023-08-23 10:40:00,25.4,0.0,1.0,5.0
7697,2023-08-23 10:50:00,25.4,0.0,1.0,20.0
7698,2023-08-23 11:00:00,27.0,0.0,1.0,20.0
7699,2023-08-23 11:10:00,27.0,0.0,1.0,23.0
7700,2023-08-23 11:20:00,27.0,0.0,1.0,23.0
7701,2023-08-23 11:30:00,27.0,0.0,1.0,31.0
7702,2023-08-23 11:40:00,27.0,0.0,1.0,85.0
7703,2023-08-23 11:50:00,27.0,0.0,1.0,32.0
7704,2023-08-23 12:00:00,27.4,0.0,1.0,32.0
7705,2023-08-23 12:10:00,27.4,0.0,1.0,16.0
7706,2023-08-23 12:20:00,27.4,0.0,1.0,27.0
7707,2023-08-23 12:30:00,27.4,0.0,1.0,3.0
7708,2023-08-23 12:40:00,27.4,0.0,1.0,3.0
7709,2023-08-23 12:50:00,27.4,0.0,1.0,27.0
7710,2023-08-23 13:00:00,28.3,0.0,1.0,2.0
7711,2023-08-23 13:10:00,28.3,0.0,1.0,10.0
7712,2023-08-23 13:20:00,28.3,0.0,1.0,11.0
7713,2023-08-23 13:30:00,28.3,0.0,1.0,18.0
7714,2023-08-23 13:40:00,28.3,0.0,1.0,21.0
7715,2023-08-23 13:50:00,28.3,0.0,1.0,44.0
7716,2023-08-23 14:00:00,28.2,0.0,1.0,3.0
7717,2023-08-23 14:10:00,28.2,0.0,1.0,38.0
7718,2023-08-23 14:20:00,28.2,0.0,1.0,36.0
7719,2023-08-23 14:30:00,28.2,0.0,1.0,36.0
7720,2023-08-23 14:40:00,28.2,0.0,1.0,37.0
7721,2023-08-23 14:50:00,28.2,0.0,1.0,65.0
7722,2023-08-23 15:00:00,28.5,0.0,1.0,53.0
7723,2023-08-23 15:10:00,28.5,0.0,1.0,19.0
7724,2023-08-23 15:20:00,28.5,0.0,1.0,40.0
7725,2023-08-23 15:30:00,28.5,0.0,1.0,71.0
7726,2023-08-23 15:40:00,28.5,0.0,1.0,37.0
7727,2023-08-23 15:50:00,28.5,0.0,1.0,12.0
7728,2023-08-23 16:00:00,28.0,0.0,1.0,70.0
7729,2023-08-23 16:10:00,28.0,0.0,1.0,46.0
7730,2023-08-23 16:20:00,28.0,0.0,1.0,37.0
7731,2023-08-23 16:30:00,28.0,0.0,1.0,40.0
7732,2023-08-23 16:40:00,28.0,0.0,1.0,23.0
7733,2023-08-23 16:50:00,28.0,0.0,1.0,34.0
7734,2023-08-23 17:00:00,27.0,0.0,1.0,35.0
7735,2023-08-23 17:10:00,27.0,0.0,1.0,14.0
7736,2023-08-23 17:20:00,27.0,0.0,1.0,30.0
7737,2023-08-23 17:30:00,27.0,0.0,1.0,14.0
7738,2023-08-23 17:40:00,27.0,0.0,1.0,15.0
7739,2023-08-23 17:50:00,27.0,0.0,1.0,48.0
7740,2023-08-23 18:00:00,23.6,0.0,1.0,93.0
7741,2023-08-23 18:10:00,23.6,0.0,1.0,47.0
7742,2023-08-23 18:20:00,23.6,0.0,1.0,96.0
7743,2023-08-23 18:30:00,23.6,0.0,1.0,81.0
7744,2023-08-23 18:40:00,23.6,0.0,1.0,38.0
7745,2023-08-23 18:50:00,23.6,0.0,1.0,108.0
7746,2023-08-23 19:00:00,19.4,0.0,1.0,89.0
7747,2023-08-23 19:10:00,19.4,0.0,1.0,126.0
7748,2023-08-23 19:20:00,19.4,0.0,1.0,81.0
7749,2023-08-23 19:30:00,19.4,0.0,1.0,100.0
7750,2023-08-23 19:40:00,19.4,0.0,1.0,43.0
7751,2023-08-23 19:50:00,19.4,0.0,1.0,80.0
7752,2023-08-23 20:00:00,17.3,0.0,1.0,79.0
7753,2023-08-23 20:10:00,17.3,0.0,1.0,91.0
7754,2023-08-23 20:20:00,17.3,0.0,1.0,113.0
7755,2023-08-23 20:30:00,17.3,0.0,1.0,93.0
7756,2023-08-23 20:40:00,17.3,0.0,1.0,64.0
7757,2023-08-23 20:50:00,17.3,0.0,1.0,26.0
7758,2023-08-23 21:00:00,16.3,0.0,1.0,26.0
7759,2023-08-23 21:10:00,16.3,0.0,1.0,50.0
7760,2023-08-23 21:20:00,16.3,0.0,1.0,4.0
7761,2023-08-23 21:30:00,16.3,0.0,1.0,28.0
7762,2023-08-23 21:40:00,16.3,0.0,1.0,95.0
7763,2023-08-23 21:50:00,16.3,0.0,1.0,36.0
7764,2023-08-23 22:00:00,15.2,0.0,1.0,59.0
7765,2023-08-23 22:10:00,15.2,0.0,1.0,39.0
7766,2023-08-23 22:20:00,15.2,0.0,1.0,5.0
7767,2023-08-23 22:30:00,15.2,0.0,1.0,5.0
7768,2023-08-23 22:40:00,15.2,0.0,1.0,32.0
7769,2023-08-23 22:50:00,15.2,0.0,1.0,14.0
7770,2023-08-23 23:00:00,14.5,0.0,1.0,11.0
7771,2023-08-23 23:10:00,14.5,0.0,1.0,11.0
7772,2023-08-23 23:20:00,14.5,0.0,1.0,8.0
7773,2023-08-23 23:30:00,14.5,0.0,1.0,8.0
7774,2023-08-23 23:40:00,14.5,0.0,1.0,9.0
7775,2023-08-23 23:50:00,14.5,0.0,1.0,2.0
7776,2023-08-24 00:00:00,13.6,0.0,1.0,14.0
7777,2023-08-24 00:10:00,13.6,0.0,1.0,31.0
7778,2023-08-24 00:20:00,13.6,0.0,1.0,7.0
7779,2023-08-24 00:30:00,13.6,0.0,1.0,5.0
7780,2023-08-24 00:40:00,13.6,0.0,1.0,2.0
7781,2023-08-24 00:50:00,13.6,0.0,1.0,6.0
7782,2023-08-24 01:00:00,13.1,0.0,1.0,7.0
7783,2023-08-24 01:10:00,13.1,0.0,1.0,2.0
7784,2023-08-24 01:20:00,13.1,0.0,1.0,3.0
7785,2023-08-24 01:30:00,13.1,0.0,1.0,2.0
7786,2023-08-24 01:40:00,13.1,0.0,1.0,2.0
7787,2023-08-24 01:50:00,13.1,0.0,1.0,1.0
7788,2023-08-24 02:00:00,12.6,0.0,1.0,1.0
7789,2023-08-24 02:10:00,12.6,0.0,1.0,1.0
7790,2023-08-24 02:20:00,12.6,0.0,1.0,1.0
7791,2023-08-24 02:30:00,12.6,0.0,1.0,1.0
7792,2023-08-24 02:40:00,12.6,0.0,1.0,1.0
7793,2023-08-24 02:50:00,12.6,0.0,1.0,1.0
7794,2023-08-24 03:00:00,12.2,0.0,1.0,1.0
7795,2023-08-24 03:10:00,12.2,0.0,1.0,1.0
7796,2023-08-24 03:20:00,12.2,0.0,1.0,3.0
7797,2023-08-24 03:30:00,12.2,0.0,1.0,3.0
7798,2023-08-24 03:40:00,12.2,0.0,1.0,3.0
